period,min_date,max_date,Pi_hat,err,nobs,constant,TB,t_stat_constant,t_stat_TB,R_sq,R_sq_adj,s(eta),rho_1,rho_2,rho_3,rho_4,rho_8,rho_12
411,31-Jan-1951,31-Mar-1987,0.357835044134366,-0.000691807374647635,434,0.018516808267504,0.771177808788322,0.709500245939894,14.7576447999386,0.335167859692596,0.332082791756135,0.287743955618875,0.492580888183386,0.400398214471322,0.306771226081082,0.3158865542737,0.382433219938815,0.243066440422793
412,31-Jan-1951,30-Apr-1987,0.311562801439114,0.133079994274348,435,0.0185153746160746,0.771177439007997,0.710451845857601,14.7747724941243,0.335169577817252,0.332091659196036,0.287411497627763,0.49257554521421,0.400233362661974,0.306773370832745,0.315637464900709,0.381955735058213,0.239450099364988
413,31-Jan-1951,31-May-1987,0.388974977323697,-0.123135210662709,436,0.0189018502530328,0.770985681397217,0.726312492493258,14.7849608808399,0.334962795282583,0.331891029902826,0.287151083859524,0.492444452673467,0.400018882789553,0.307332407271576,0.315622557844748,0.380281449449701,0.233993333352328
414,31-Jan-1951,30-Jun-1987,0.373265237196367,0.0682365837153019,437,0.0187167529125072,0.770757574530131,0.719975289588204,14.7952503810142,0.33476009078714,0.331694469085698,0.286881445813938,0.491769325769631,0.399947932294622,0.307351796841103,0.314739364967113,0.380240389330756,0.234388057612381
415,31-Jan-1951,31-Jul-1987,0.381132347959252,-0.117163870881928,438,0.0188381163415037,0.770838790676061,0.725569240963364,14.8131653791803,0.334787715787308,0.331729268503572,0.286570854872153,0.491370495168424,0.400109171976806,0.307318311170685,0.314654394041542,0.379791179890744,0.234217641951681
416,31-Jan-1951,31-Aug-1987,0.365444066379454,0.0729608444739914,439,0.01864655993818,0.770661125425052,0.718994281593385,14.8244085452528,0.334615468640331,0.331563246019415,0.286297519575752,0.491028573169013,0.40036353116092,0.306751415721168,0.314599915947236,0.380200185607213,0.234845222287685
417,31-Jan-1951,30-Sep-1987,0.481220030041952,-0.131874696585939,440,0.0187859263747883,0.770723506111939,0.725304333556287,14.8416263876881,0.3346234486712,0.331578247063288,0.285991709390572,0.490632121237778,0.400456453004001,0.306354827528905,0.314809332042747,0.380203256079416,0.233863193668799
418,31-Jan-1951,31-Oct-1987,0.288296894584928,-0.0270864717924318,441,0.0188105212249171,0.769961066742888,0.72690820791885,14.8478237560696,0.334301674485924,0.331261956104582,0.285734894674234,0.490239766799588,0.400763161039304,0.306036487770725,0.315143017086302,0.379228985273925,0.233868326284538
419,31-Jan-1951,30-Nov-1987,0.31903178255507,0.0281907885198582,442,0.0187211198819753,0.770027340187421,0.724752176507926,14.8672072570472,0.334375994634724,0.331343539029415,0.285412925221832,0.490203993252982,0.400683282896068,0.306042506987797,0.315078717777132,0.37923448287945,0.233873455081844
420,31-Jan-1951,31-Dec-1987,0.242096948589706,-0.068936732161917,443,0.0187982327033799,0.769995572021815,0.728889655258987,14.8836011821584,0.334361309049132,0.331335678635719,0.285092297441939,0.49016858048444,0.400440588339225,0.306092787924543,0.314887537625837,0.379228229226979,0.233464494069186
421,31-Jan-1951,31-Jan-1988,0.372851895297347,-0.0274284084885867,444,0.0185141721605727,0.770299398123423,0.719390160367375,14.9097712734022,0.334639246243105,0.331621737155772,0.284788435921106,0.490065200896937,0.400443656577446,0.306230071511249,0.314702666208257,0.378841728718389,0.233402670558267
422,31-Jan-1951,29-Feb-1988,0.357383750541323,-0.185118419396707,445,0.0184663131820761,0.770266903089197,0.718468497194125,14.9261610841421,0.334625316449127,0.331614571274689,0.284469800769207,0.490077704087252,0.400421333314332,0.306242725051446,0.314704452223137,0.378840411442914,0.233184560438577
423,31-Jan-1951,31-Mar-1988,0.372370527247276,-0.114527668452846,446,0.0180924884122618,0.770169649641336,0.704558716934154,14.9340542260143,0.334358756293385,0.331353603951594,0.284284745871172,0.489980003175614,0.400563590833854,0.305936843223628,0.314687334606457,0.378253781696021,0.233187585282271
424,31-Jan-1951,30-Apr-1988,0.410611180961904,0.188449232753794,447,0.0178936310749411,0.770034411543064,0.697601075714029,14.9458293665349,0.33420890144594,0.331209842443444,0.284016921943313,0.490253605854562,0.400581315907311,0.306087482948822,0.314538396691276,0.378498975872577,0.233152326699467
425,31-Jan-1951,31-May-1988,0.395666038976481,-0.140020394846342,448,0.0180888515388837,0.770565688648159,0.705702298053122,14.9673656061907,0.334350248338864,0.331358564061735,0.283838292327767,0.489243772703263,0.399027790392619,0.305710548882366,0.313905778145311,0.378638336953275,0.233728083718017
426,31-Jan-1951,30-Jun-1988,0.410739677249303,0.0138894108957978,449,0.0179051440524328,0.770263790582098,0.699201683566498,14.9752507201032,0.334086281756008,0.33110012158451,0.283597778380615,0.488142378590523,0.399315245041878,0.306227315275132,0.313929659697268,0.378983171600424,0.234112513721111
427,31-Jan-1951,31-Jul-1988,0.472398092817064,-0.0495644818649539,450,0.017919453163729,0.77030277907345,0.700586588486389,14.9945113670339,0.334161045600896,0.331181900391056,0.283281844356374,0.487936647863104,0.399231177122108,0.306095159341278,0.313659176172894,0.378958892184759,0.23414364843743
428,31-Jan-1951,31-Aug-1988,0.495344884922471,-0.0742916312881252,451,0.0179237516770722,0.770034085879675,0.701512732932417,15.0122197964495,0.334190179874308,0.33121781460589,0.28297584750085,0.487913238686135,0.399305092251248,0.305708760290723,0.313743996200547,0.378919303493301,0.234244025586565
429,31-Jan-1951,30-Sep-1988,0.487392641351196,-0.0681048153476007,452,0.0179611887008516,0.769559758443188,0.703717534848559,15.0278789362782,0.334159119376835,0.331193235721498,0.282682874812562,0.487981697757276,0.399275459164914,0.305905586698198,0.313200561249897,0.379031280396635,0.234085505235843
430,31-Jan-1951,31-Oct-1988,0.456400647980654,-0.122231581790328,453,0.0179859172814379,0.769148650349501,0.705429329076668,15.0439461729072,0.33414074693406,0.331181372475989,0.282387455130074,0.488069802474398,0.399353010733617,0.305879668766601,0.313361235276343,0.379075631446433,0.234264710404671
431,31-Jan-1951,30-Nov-1988,0.502162945939942,-0.169106851223489,454,0.017962117265081,0.76857274392835,0.705132083543016,15.051334730706,0.333866512447938,0.330912483678306,0.282133323264102,0.488193208261381,0.399527118197146,0.306000023477053,0.313259816244892,0.379488483347332,0.234328164497092
432,31-Jan-1951,31-Dec-1988,0.440166639801542,-0.10821612751627,455,0.018070449834325,0.767447618122212,0.709906008298414,15.0501710181549,0.333340836487257,0.330391017179678,0.281933326416045,0.488522662321864,0.399729269873051,0.306256675873229,0.313383496072411,0.379873861601683,0.234134958839804
433,31-Jan-1951,31-Jan-1989,0.485896413093364,-0.0725018599205305,456,0.0180190928744349,0.7670120003589,0.708564241327033,15.0595201427024,0.333126854256817,0.330182601957731,0.281668325475435,0.488776116854144,0.39997608355149,0.306411176450086,0.313541935943075,0.379063830983445,0.234307006163926
434,31-Jan-1951,28-Feb-1989,0.53165347242699,-0.202163882741742,457,0.0180453169673026,0.766579336506997,0.710330572934981,15.0747351332683,0.333086736010742,0.330148792116516,0.281379091897657,0.488895296233683,0.400146822271144,0.306584634215816,0.313643249141719,0.379235930637377,0.234359263593626
435,31-Jan-1951,31-Mar-1989,0.530825530042408,-0.0386178094995624,458,0.018286727257585,0.764983287738542,0.720280469606508,15.0658116638453,0.332336407233177,0.329401622210027,0.281229135026991,0.489055875823093,0.400562638479988,0.30732954623308,0.314136097782587,0.378998109214762,0.23525272118195
436,31-Jan-1951,30-Apr-1989,0.622429577695906,0.111369067595373,459,0.0183326539179102,0.764679650351894,0.722928871737841,15.0903996320172,0.332574055806181,0.329646749033401,0.280927060490929,0.488988323869209,0.40061392966821,0.307390242478224,0.314173092776425,0.379043142826117,0.235319267527844
437,31-Jan-1951,31-May-1989,0.561863033162832,-0.075638412359376,460,0.0180159889834255,0.765981752365361,0.711452218822911,15.1621300301838,0.334196055386898,0.331282252565834,0.280668143333068,0.488701289942932,0.399511155158399,0.306986959250873,0.313639731106746,0.378605648140668,0.235786244742546
438,31-Jan-1951,30-Jun-1989,0.553853996737536,-0.231012715525618,461,0.018146311384523,0.765296693361447,0.717455390565097,15.1832260083733,0.3343295205868,0.331422662598096,0.280384361529164,0.488380466615999,0.399591863064382,0.307232187966189,0.31375638705261,0.378728342550004,0.236013245152842
439,31-Jan-1951,31-Jul-1989,0.583343843244524,-0.261541473824445,462,0.0185106060007548,0.763288158437526,0.732229058746796,15.1665464494871,0.333356647691346,0.330451883628999,0.280285531163862,0.488544738589339,0.39857697441234,0.307321878078013,0.314716430365656,0.379264023958103,0.235810165038572
440,31-Jan-1951,31-Aug-1989,0.513514132879726,-0.513514132879726,463,0.0190652713247282,0.760690556238457,0.754489297044013,15.1404278548823,0.332109161991112,0.329205288782378,0.280244844139975,0.489513151188435,0.398852254568961,0.306216835104298,0.314732218937368,0.380134605892623,0.236038784844489
441,31-Jan-1951,30-Sep-1989,0.534333070227109,-0.293659067170603,464,0.0195124323849424,0.757089173297303,0.770268839930934,15.0422027247736,0.328749713648333,0.325837564900604,0.280955238624297,0.491114681544749,0.400589657643435,0.306214351192613,0.311782102544875,0.380317312925864,0.236297863973276
442,31-Jan-1951,31-Oct-1989,0.540670635224162,-0.061053408874861,465,0.0198885757404789,0.754756607947367,0.78512237534233,15.0092561941927,0.327306475423432,0.324394382243447,0.280981929977719,0.493039851635713,0.402030133322294,0.307635682403295,0.312027756920276,0.380519766208006,0.236642514374976
443,31-Jan-1951,30-Nov-1989,0.480069949273019,-0.0821386641249136,466,0.0199748561932817,0.754254250950389,0.789436806185133,15.0306556274336,0.327458849289999,0.324553703930561,0.280693233762319,0.492935364529287,0.401411449148648,0.307772481993655,0.312164509402262,0.380647397405588,0.236794347273396
444,31-Jan-1951,31-Dec-1989,0.449660244004019,-0.132451413389621,467,0.0200000115510256,0.75378988149648,0.791214088109687,15.0437446112143,0.327368127152677,0.32446885183868,0.280417041212213,0.493019955726316,0.401579220736983,0.307790630357547,0.312432323910021,0.38071214999128,0.237067642990593
445,31-Jan-1951,31-Jan-1990,0.449298163838696,0.496335360364848,468,0.0199674298901465,0.753211813944824,0.790587896448273,15.0492659321994,0.327056770748605,0.324162391267954,0.280183009723235,0.493176925679879,0.401715140654547,0.308456852873202,0.313132381890841,0.380141491854327,0.237392549284729
446,31-Jan-1951,28-Feb-1990,0.503527335438624,-0.112137403324993,469,0.0200891903375289,0.755372101720461,0.79360443632193,15.0626189291134,0.326975377818594,0.324086860126828,0.280821107951206,0.489339844297398,0.398755551927012,0.306228123751339,0.307162432380533,0.377406851514078,0.235220984051928
447,31-Jan-1951,31-Mar-1990,0.540868945426349,-0.073214157036169,470,0.0201699208673157,0.75463626747686,0.797536117008224,15.0717002743408,0.326769963028009,0.323886750878236,0.280568645911689,0.486142313336615,0.399039372649099,0.306430854339692,0.307297399840896,0.377826016062434,0.235697516687048
448,31-Jan-1951,30-Apr-1990,0.533021189221832,-0.300011375059549,471,0.020272788281296,0.754041766089023,0.802499317512603,15.0905110328554,0.32684919575575,0.323972482917099,0.280289676015076,0.4862690707992,0.396752325939591,0.306618064619846,0.307419794840127,0.377998035562189,0.235773508568191
449,31-Jan-1951,31-May-1990,0.494228921658134,-0.339190130912635,472,0.0206513533254519,0.751710425924892,0.817442622346179,15.0559654201946,0.32537379164397,0.322496920819424,0.280331736048775,0.486318552045739,0.397241095625141,0.301057563909701,0.308117336882451,0.38067015635879,0.234510230297686
450,31-Jan-1951,30-Jun-1990,0.530585980291464,0.0871766021042517,473,0.0208446873592804,0.749619548429681,0.824710038834622,15.0158010523381,0.323736693967886,0.320858977772004,0.280468342668704,0.48782771167942,0.397349875966551,0.301660774964349,0.301820742303997,0.382520436135687,0.234880121400484
451,31-Jan-1951,31-Jul-1990,0.515928244177561,-0.0550979355581429,474,0.0207353039149817,0.750292333731181,0.821248814413868,15.0579044791454,0.324498853899562,0.321630483852427,0.280199697199259,0.486138996144199,0.39596323698702,0.301370001328123,0.301407996372524,0.382254039783101,0.233992785935219
452,31-Jan-1951,31-Aug-1990,0.470731087153649,0.368648125693213,475,0.0207890470652227,0.749903400147376,0.824263979396474,15.0773460877817,0.324600609651865,0.321738747828356,0.279914768766043,0.485960665507192,0.395832748649561,0.30143086430846,0.301486558284605,0.382342309614815,0.23413744565176
453,31-Jan-1951,30-Sep-1990,0.531959568344489,0.149603085161515,476,0.0207343989148232,0.751801719749509,0.821466560278893,15.1102619930706,0.325093991072927,0.322240265876618,0.280130052249436,0.484337126046062,0.39576354658827,0.296545714765914,0.29716519696508,0.379879187330024,0.226949462835083
454,31-Jan-1951,31-Oct-1990,0.449726768095306,0.227222037429351,477,0.0205480608470291,0.752945100435574,0.814776466344143,15.1587563371167,0.326038366643361,0.323194646671392,0.279918866928639,0.484803210362793,0.395283534527663,0.296743804378041,0.295032265776902,0.380647760690608,0.225169054991998
455,31-Jan-1951,30-Nov-1990,0.472944333053128,-0.248309270415727,478,0.0206090208497601,0.753892187005614,0.817491732073225,15.1874937253186,0.326408706968809,0.323572533103414,0.279818049635195,0.485203160334788,0.396656403044151,0.296062008897168,0.295313853807583,0.379458860293321,0.224492727778208
456,31-Jan-1951,31-Dec-1990,0.412010641574609,-0.0387365986062171,479,0.0206448731011975,0.752626477833484,0.819099394570769,15.1716935503505,0.325490246274736,0.322656171679252,0.279755032452346,0.482970200755842,0.395214418862012,0.29275725009677,0.295452812496186,0.379660742050949,0.224896318789717
457,31-Jan-1951,31-Jan-1991,0.381820696653079,-0.0099348087793818,480,0.0206078821204322,0.752526696943015,0.818518033829326,15.1868765745843,0.32546966441188,0.322641444975451,0.279467851963223,0.482811785560619,0.394730444796727,0.292532200621966,0.294575146786207,0.379487454849112,0.224957960209271
458,31-Jan-1951,28-Feb-1991,0.351698950103573,-0.277487443914724,481,0.0205929542730729,0.752513626887501,0.818893314682375,15.2028894251869,0.325473571965584,0.322651285655817,0.279176347707264,0.482809619844444,0.394430143541796,0.292309609291287,0.294473998829012,0.378943038307388,0.224198910112041
459,31-Jan-1951,31-Mar-1991,0.418847997092466,-0.418847997092466,482,0.0200243113716609,0.752497520227933,0.79649911196737,15.2027883301378,0.325012967882372,0.322194650420503,0.27917224367991,0.482368856478879,0.39427830324401,0.29366689322538,0.292172538780603,0.377789982932699,0.224783792110356
460,31-Jan-1951,30-Apr-1991,0.372792772788973,-0.150488123994327,483,0.0196859877577044,0.751291031981422,0.78206127437952,15.1608024779998,0.32334522590776,0.320525831015709,0.279533514362962,0.48391274829827,0.393435306377664,0.293406671541858,0.294121530838764,0.377494590271004,0.225084596592388
461,31-Jan-1951,31-May-1991,0.334920045659715,0.0344930083544949,484,0.0194405608584201,0.751141630479274,0.773008375688108,15.1692145825226,0.323133594191552,0.320319180861787,0.279327330972537,0.484332546400371,0.39405600621178,0.293360862516728,0.294184597530576,0.375153519915807,0.225982880356653
462,31-Jan-1951,30-Jun-1991,0.387570051273825,-0.0930190282981286,485,0.019520410076138,0.751121716729974,0.777233364908815,15.184380557611,0.323117416769659,0.320308775345467,0.279042427130539,0.484023447415775,0.392639099641491,0.292726088208531,0.294165282389145,0.375204375849146,0.225191518783347
463,31-Jan-1951,31-Jul-1991,0.364841761326203,-0.217890963390206,486,0.0193950467650836,0.75097111861113,0.773038985832703,15.1959346425852,0.322997793981295,0.320194472217243,0.278786006789018,0.483882182309214,0.392855643371198,0.293047669951675,0.294516243546576,0.374334176578452,0.22493691351556
464,31-Jan-1951,31-Aug-1991,0.364391188064843,-0.0711358459370707,487,0.0190121196653378,0.750824061738054,0.758226514893467,15.19918796376,0.322640186594165,0.319841179100752,0.278673777005754,0.484064564598236,0.392382119403879,0.293671461419209,0.296150529180576,0.375284334805332,0.225114355774475
465,31-Jan-1951,30-Sep-1991,0.334213344918991,-0.0418154757754632,488,0.0188873617123145,0.750776150492088,0.754120181747981,15.2129685212387,0.322586159244857,0.319792700107723,0.278405589613789,0.484135619372097,0.39248594139752,0.293587036763693,0.296319536576943,0.375326823423757,0.22402824679866
466,31-Jan-1951,31-Oct-1991,0.311603366836324,-0.165724420470338,489,0.018791174053275,0.750800494315511,0.751279923371152,15.2288350563806,0.32259256993098,0.319804885033577,0.278126046834847,0.484167181974928,0.39244913758079,0.293639803011305,0.296274385931473,0.375327883344139,0.223814350970799
467,31-Jan-1951,30-Nov-1991,0.303742415023975,0.132621913753375,490,0.0183424036680036,0.751052661463082,0.734157120257271,15.2446011859677,0.322596549083653,0.319814604726707,0.277941983716754,0.484150655866797,0.392578600794528,0.294316113973466,0.29654179911685,0.376057373813056,0.222528407393158
468,31-Jan-1951,31-Dec-1991,0.27399429817198,0.0158609772291459,491,0.0187189947710661,0.75080971588504,0.750198174444273,15.2525428324158,0.32237686740173,0.319599723415672,0.277722268883004,0.483246147158488,0.392302332418535,0.29393868022537,0.295409051171864,0.373431023838958,0.221260260718555
469,31-Jan-1951,31-Jan-1992,0.228985680193993,-0.156652946479668,492,0.0187726440416917,0.750760843401075,0.753650173339201,15.2693987589219,0.32241315798946,0.319641841662218,0.277439657182581,0.48320177388036,0.392054517745359,0.293905116211458,0.29534230691807,0.373227285929315,0.221227137976906
470,31-Jan-1951,29-Feb-1992,0.273637720723794,-0.0569529122147645,493,0.0181152936885448,0.751536550103673,0.728564164982816,15.3017946242961,0.32289396598973,0.320130267891729,0.277246885534624,0.482940715664696,0.391218570430985,0.294368338742537,0.295396388620541,0.372905038768307,0.221166761671511
471,31-Jan-1951,31-Mar-1992,0.258471195763366,0.101630021596072,494,0.0179237005043685,0.751710922684366,0.722070753499244,15.3225600930674,0.323042150208725,0.320284684425461,0.276976861131993,0.482987262194573,0.391169304398369,0.294090850703102,0.295510626906717,0.372976001663994,0.221309965415213
472,31-Jan-1951,30-Apr-1992,0.228666923701626,-0.013226983998981,495,0.0182925879274591,0.751336913479166,0.738186729126205,15.3317182409778,0.32285947963087,0.320106875889532,0.276733572132824,0.482745553314472,0.390514311940628,0.294103163501503,0.295804600502919,0.372028335929012,0.219420117513304
473,31-Jan-1951,31-May-1992,0.258686115493355,-0.0437093218441111,496,0.0182374756135535,0.751401999624381,0.737508099777724,15.3544993763194,0.323065721264722,0.320319537578169,0.276453974280119,0.482648026039236,0.390504620767509,0.294034289698285,0.295799130506245,0.372015961774448,0.219369205261617
474,31-Jan-1951,30-Jun-1992,0.251063873113007,0.034854834891509,497,0.018079682728857,0.751561904465,0.732446469919698,15.3762074890784,0.323241433711285,0.320501520487444,0.276181557151085,0.482643620764296,0.390326371628865,0.294068281694974,0.295858443313337,0.372037081113196,0.219321197038541
475,31-Jan-1951,31-Jul-1992,0.213580145284557,0.0715233977993513,498,0.0182099513202784,0.751423822939534,0.739105020239506,15.3925229609545,0.3232639401902,0.320529653079858,0.275907435402837,0.48258243612856,0.390307750977043,0.29414608913877,0.295773768918698,0.371709539425388,0.219175889082494
476,31-Jan-1951,31-Aug-1992,0.21379292090155,-0.000497425887391323,499,0.018525199925451,0.751029696061919,0.753528289176057,15.4064060641678,0.32321777472585,0.320488814140067,0.275648338289371,0.482624376557939,0.390187693347406,0.294106720946365,0.295939296579584,0.371898703405158,0.218522355654896
477,31-Jan-1951,30-Sep-1992,0.191260472624558,0.0215810408580557,500,0.0185230139597139,0.751032428977581,0.75511690309293,15.4294235608822,0.323431257458952,0.320708646824984,0.275371444756036,0.482596533722946,0.390186862093142,0.294091528969937,0.295936077273271,0.371899366428025,0.218489581564967
478,31-Jan-1951,31-Oct-1992,0.191331967191477,0.232996816595165,501,0.018626326244753,0.750894091072715,0.761189522356172,15.4521650436825,0.323636902084575,0.320920584422264,0.27509707387317,0.482597922625238,0.390220327245944,0.294117317353008,0.295892916313533,0.371661519467554,0.218449713803048
479,31-Jan-1951,30-Nov-1992,0.229571573826022,0.0523172668159983,502,0.0197380405570401,0.749405475960649,0.808018367909806,15.4360623048301,0.322742855197025,0.320028397702824,0.275018653517096,0.482418860196182,0.389961489708943,0.294393420730208,0.295897606830993,0.371008951479322,0.217072070918044
480,31-Jan-1951,31-Dec-1992,0.192256907317611,-0.0516099080424285,503,0.0199516184785803,0.749153429734916,0.818415730391677,15.451507384508,0.32274332846367,0.320034301777525,0.274753961814649,0.482414083515246,0.389988564706138,0.294388281451187,0.295986482480244,0.371118369254924,0.21725426439743
481,31-Jan-1951,31-Jan-1993,0.184592698622336,0.166161782345397,504,0.0197068030060069,0.749481343710587,0.810314017476022,15.4832199763662,0.323203953252227,0.320502172626487,0.274489799613416,0.4822977664643,0.389380582776152,0.294335125305149,0.295971236398675,0.371106744385478,0.217214186086378
482,31-Jan-1951,28-Feb-1993,0.207609112827249,0.00225455286484985,505,0.0205146896551479,0.748377692688402,0.845344018822695,15.4812071815462,0.322711963017982,0.320013604304906,0.274316537962023,0.481896812728524,0.389508388343118,0.295178316949082,0.295963122363293,0.370771750654981,0.216293217784179
483,31-Jan-1951,31-Mar-1993,0.200132275429986,-0.0604674482578817,506,0.0205247096973267,0.748364857219413,0.847670758646169,15.5044392082134,0.322933407013312,0.320241293323504,0.274044281760895,0.48174575710069,0.389482445139632,0.295180776139649,0.295809678792703,0.370773569386637,0.21626542195566
484,31-Jan-1951,30-Apr-1993,0.184968585115874,0.163342460166144,507,0.020248704686642,0.748726729223781,0.838183446223749,15.5355686706149,0.323377282393409,0.320692271609256,0.273785997699802,0.481704676912848,0.38904863461331,0.295220021144708,0.295698734104205,0.370601613279053,0.216061009649659
485,31-Jan-1951,31-May-1993,0.207948371104459,0.0698295852857559,508,0.021035471034736,0.747651600278891,0.872612428617665,15.5340613218655,0.322902155881764,0.320220580261493,0.273611373703899,0.481267408900985,0.388950663933043,0.295828445699823,0.295332853236801,0.370490371673636,0.215938272136175
486,31-Jan-1951,30-Jun-1993,0.200684760426182,-0.131360667528511,509,0.0213428448913058,0.747257981395317,0.887292161647383,15.548229059222,0.322869125421934,0.320192718803048,0.273358946429741,0.481401975331491,0.388789856916699,0.295824613276807,0.295565723010339,0.370520837724071,0.215828765197168
487,31-Jan-1951,31-Jul-1993,0.207758072202574,-0.0692538949364263,510,0.0207489156328973,0.748036626278708,0.864400276400892,15.5851241619903,0.323474974387583,0.320806236613964,0.27315175163414,0.480984100705805,0.38794047317647,0.295919296399003,0.295472228133909,0.369295099684245,0.215619227979784
488,31-Jan-1951,31-Aug-1993,0.215036328079456,-0.00763908816653866,511,0.0204459344010634,0.74842459107074,0.853623917863297,15.615524674495,0.323897664062823,0.321235843842598,0.272900510747853,0.481065356177722,0.387745746300516,0.295490359607378,0.295539705585751,0.369144556643831,0.21545237815843
489,31-Jan-1951,30-Sep-1993,0.185075904554397,-0.0470496576585698,512,0.0204136234804007,0.748464913972709,0.85410629177802,15.638772038416,0.324119438734079,0.321463719436374,0.272633039195321,0.481042045857306,0.387661049898478,0.295466967128088,0.295429572444466,0.369133167565878,0.215450603394438
490,31-Jan-1951,31-Oct-1993,0.20738290983923,0.205556424361881,513,0.0201903486128333,0.748770244905588,0.846813397851973,15.6707742505196,0.324586142851772,0.321937461059034,0.272374070425734,0.481024893741169,0.387689414648668,0.295529934338137,0.295316797215207,0.368776756319116,0.215408140325619
491,31-Jan-1951,30-Nov-1993,0.193036183701877,0.0813124108732065,514,0.02108141628883,0.747629423534986,0.885649305100559,15.6613684076375,0.323894674450756,0.321248469654086,0.272259103675437,0.480500712580036,0.387445067793355,0.294947602746778,0.294287049813526,0.3685960037568,0.216580951939528
492,31-Jan-1951,31-Dec-1993,0.208236671279355,-0.00296803950512931,515,0.0214542362458782,0.747129740133909,0.903360288757523,15.6744781354838,0.323833848997622,0.321192574970269,0.272017230633879,0.480676178805974,0.387300796345103,0.294916416174943,0.294072817178265,0.368412167586145,0.216701313307139
493,31-Jan-1951,31-Jan-1994,0.178342132078618,-0.178342132078618,516,0.0214414492652638,0.747146108635022,0.904806765220358,15.6978892462588,0.324061070304518,0.321425830812528,0.271752525048198,0.480633675990849,0.387103521117253,0.294902483412992,0.294071423097595,0.368292114068347,0.216684076622758
494,31-Jan-1951,28-Feb-1994,0.222634984638258,0.0504027276474746,517,0.0205820026717683,0.748344377653666,0.87035536013915,15.743414442795,0.324904557712497,0.32227772719776,0.271601889698239,0.480391588285053,0.386434572946867,0.293557813805527,0.294135448642559,0.367699341349035,0.215650989958355
495,31-Jan-1951,31-Mar-1994,0.222771312483562,0.049522933362026,518,0.0207845773428941,0.748099019039512,0.880686588308902,15.7591137306724,0.324916300433034,0.322294616162871,0.27134762953786,0.479925468562097,0.386425127455942,0.293658771139841,0.294291641097874,0.3674044853018,0.215652903245921
496,31-Jan-1951,30-Apr-1994,0.252819243105786,-0.184861374367396,519,0.0209830791122921,0.747858593527399,0.890879116385541,15.774891333803,0.324930609787743,0.322314061763664,0.271093803168346,0.479972420154424,0.385980166189617,0.293650978898445,0.294385091695428,0.367269174419524,0.215539456400145
497,31-Jan-1951,31-May-1994,0.252384361762125,-0.048787413252249,520,0.0203405741024909,0.748528347289142,0.864741323896652,15.8005945947397,0.325221039538334,0.322610676054923,0.270953485319398,0.479463988398799,0.385489905409008,0.294253920363657,0.294244122641953,0.367094650583015,0.214506311424297
498,31-Jan-1951,30-Jun-1994,0.229808719379224,0.0410106743087315,521,0.0201714063159668,0.748704689511633,0.8590371443914,15.822460319259,0.325404781988542,0.322800167247185,0.270700776407925,0.479457232599098,0.385397329729459,0.294167841835778,0.294322971900334,0.367122938158041,0.214399376556099
499,31-Jan-1951,31-Jul-1994,0.297281457453648,0.040214644198952,522,0.0203293004814735,0.748519343168039,0.867432981491155,15.8387347390053,0.325433570748237,0.322834085471737,0.270446326250796,0.479379178562882,0.384977299473611,0.294222525600088,0.294374128123575,0.367183841854779,0.21416304730781
500,31-Jan-1951,31-Aug-1994,0.297362465467576,0.106135055750332,523,0.0204366110852812,0.748448255087283,0.873246325551944,15.8529277691467,0.325405068006119,0.322810472113835,0.270192388834904,0.479406906248577,0.384893281267493,0.293842653608774,0.294421391703422,0.367248066281299,0.214047355480715
501,31-Jan-1951,30-Sep-1994,0.305058443309685,-0.103918583341121,524,0.0207192573831388,0.748261015596174,0.886461891169805,15.8626308392472,0.325252789222354,0.322662588797104,0.269973348915596,0.479443627001967,0.384951548579977,0.293631349159175,0.293652052602985,0.367179273237651,0.213985459608184
502,31-Jan-1951,31-Oct-1994,0.297369163441961,-0.230412348084739,525,0.0204566049815954,0.748412320163152,0.876312588753598,15.8793317980791,0.3252946454907,0.322709567504074,0.269753324451285,0.479008360400667,0.384768485478739,0.293463268335777,0.293731742001293,0.36746252774161,0.214071396820079
503,31-Jan-1951,30-Nov-1994,0.349325007462367,-0.0819451690221463,526,0.019845384945752,0.748817323901397,0.850750596502789,15.8928540539342,0.325249035561669,0.322668725946226,0.269683335863257,0.479217405923365,0.383727372778394,0.292963239452288,0.293236202949215,0.366825676742737,0.212465086985391
504,31-Jan-1951,31-Dec-1994,0.334193403134079,-0.134126647504382,527,0.0197031441560588,0.748786330900049,0.845554732975469,15.9059920921821,0.325193308973909,0.322617710916558,0.269450062509634,0.479335679009196,0.383863222962657,0.292669756503934,0.293119672570247,0.366674394573156,0.212258628574234
505,31-Jan-1951,31-Jan-1995,0.318962790772995,-0.0528282358215871,528,0.0194358212175452,0.748817423888625,0.834902234362923,15.9180597494907,0.325108576271968,0.322537561324433,0.26925720721046,0.479467686429907,0.384328780131868,0.292928464498563,0.292621909449367,0.367089372396112,0.212214689111416
506,31-Jan-1951,28-Feb-1995,0.363793413355886,-0.0983652548686134,529,0.0193169690103921,0.748861835533682,0.830836673403518,15.9337316927256,0.325123666052418,0.322557596341591,0.269011447856812,0.479517198645512,0.384387599788751,0.29301529700767,0.292706035090265,0.367128838681624,0.212343413510271
